Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Antigua and Barbuda,ATG,2020,1.01,,91864,North America,
Antigua and Barbuda,ATG,2021,0.98,,92358,North America,
Antigua and Barbuda,ATG,2022,0.96,,92850,North America,
Antigua and Barbuda,ATG,2023,0.93,,93331,North America,
Argentina,ARG,1950,9.36,7949,17018032,South America,
Argentina,ARG,1951,9.2,8086,17356467,South America,
Argentina,ARG,1952,8.88,7519,17698882,South America,
Argentina,ARG,1953,8.57,7769,18041299,South America,
Argentina,ARG,1954,8.12,7938,18381211,South America,
Argentina,ARG,1955,8.42,8348,18716036,South America,
Argentina,ARG,1956,7.66,8424,19049973,South America,
Argentina,ARG,1957,9.36,8705,19383045,South America,
Argentina,ARG,1958,8.27,9083,19714264,South America,
Argentina,ARG,1959,,8354,20049604,South America,
Argentina,ARG,1960,,8861,20386055,South America,
Argentina,ARG,1961,,9344,20726280,South America,
Argentina,ARG,1962,,9049,21072543,South America,
Argentina,ARG,1963,,8695,21421702,South America,
Argentina,ARG,1964,5.75,9446,21769451,South America,
Argentina,ARG,1965,5.75,10155,22112634,South America,
Argentina,ARG,1966,5.87,10076,22453898,South America,
Argentina,ARG,1967,5.86,10200,22799063,South America,
Argentina,ARG,1968,5.84,10485,23150580,South America,
Argentina,ARG,1969,7.25,11217,23508716,South America,
Argentina,ARG,1970,7.17,11639,23878330,South America,
Argentina,ARG,1971,7.08,12003,24257212,South America,
Argentina,ARG,1972,6.97,12170,24644332,South America,
Argentina,ARG,1973,6.82,12691,25046007,South America,
Argentina,ARG,1974,6.61,13284,25461352,South America,
Argentina,ARG,1975,6.33,12946,25874106,South America,
Argentina,ARG,1976,5.98,12696,26282282,South America,
Argentina,ARG,1977,5.56,13236,26701815,South America,
Argentina,ARG,1978,5.12,12444,27132162,South America,
Argentina,ARG,1979,4.68,13114,27568894,South America,
Argentina,ARG,1980,4.28,13080,28011597,South America,
Argentina,ARG,1981,3.94,12125,28463956,South America,
Argentina,ARG,1982,3.65,11550,28924268,South America,
Argentina,ARG,1983,3.41,11775,29391334,South America,
Argentina,ARG,1984,3.21,11837,29863090,South America,
Argentina,ARG,1985,3.06,10895,30336448,South America,
Argentina,ARG,1986,2.96,11515,30811982,South America,
Argentina,ARG,1987,2.91,11633,31291764,South America,
Argentina,ARG,1988,2.9,11244,31780534,South America,
Argentina,ARG,1989,2.89,10393,32270958,South America,
Argentina,ARG,1990,2.88,10254,32755907,South America,
Argentina,ARG,1991,2.84,11223.984,33230293,South America,
Argentina,ARG,1992,2.76,12267.084,33693532,South America,
Argentina,ARG,1993,2.66,12926.795,34152719,South America,
Argentina,ARG,1994,2.54,13571.38,34613492,South America,
Argentina,ARG,1995,2.42,13086.036,35070016,South America,
Argentina,ARG,1996,2.31,13715.227,35513795,South America,
Argentina,ARG,1997,2.19,14722.6455,35947790,South America,
Argentina,ARG,1998,2.09,15185.959,36372862,South America,
Argentina,ARG,1999,2.01,14577.832,36794687,South America,
Argentina,ARG,2000,1.94,14368.942,37213986,South America,
Argentina,ARG,2001,1.88,13651.981,37624817,South America,
Argentina,ARG,2002,1.83,12094.772,38029345,South America,
Argentina,ARG,2003,1.78,13088.565,38424283,South America,
Argentina,ARG,2004,1.73,14183.226,38815915,South America,
Argentina,ARG,2005,1.67,15344.157,39216786,South America,
Argentina,ARG,2006,1.62,16490.473,39622113,South America,
Argentina,ARG,2007,1.58,17891.943,40016767,South America,
Argentina,ARG,2008,1.54,18520.305,40424151,South America,
Argentina,ARG,2009,1.49,17328.977,40854832,South America,
Argentina,ARG,2010,1.44,18979.992,41288694,South America,
Argentina,ARG,2011,1.39,20003,41730655,South America,
Argentina,ARG,2012,1.33,19573.963,42161718,South America,
Argentina,ARG,2013,1.27,19821.643,42582453,South America,
Argentina,ARG,2014,1.22,19112.232,43024071,South America,
Argentina,ARG,2015,1.17,19423.666,43477011,South America,
Argentina,ARG,2016,1.14,18819.643,43900312,South America,
Argentina,ARG,2017,1.1,19150.52,44288898,South America,
Argentina,ARG,2018,1.07,18460.87,44654876,South America,
Argentina,ARG,2019,1.05,17912.637,44973469,South America,
Argentina,ARG,2020,1.03,15975.839,45191960,South America,
Argentina,ARG,2021,1,17470.682,45312282,South America,
Argentina,ARG,2022,0.98,18292.318,45407904,South America,
Argentina,ARG,2023,0.96,,45538402,South America,
Armenia,ARM,1973,,9806,2630860,Asia,
Armenia,ARM,1976,8.67,,2818168,Asia,
Armenia,ARM,1977,8.32,,2912833,Asia,
Armenia,ARM,1978,7.98,,3012808,Asia,
Armenia,ARM,1979,7.67,,3078505,Asia,
Armenia,ARM,1980,7.36,9291,3107418,Asia,
Armenia,ARM,1981,7.06,9548,3135354,Asia,
Armenia,ARM,1982,6.78,9809,3163145,Asia,
Armenia,ARM,1983,6.52,9865,3191549,Asia,
Armenia,ARM,1984,6.26,10181,3224549,Asia,
Armenia,ARM,1985,6.01,10485,3260438,Asia,
Armenia,ARM,1986,5.78,10394,3294857,Asia,
Armenia,ARM,1987,5.55,9789,3328525,Asia,
Armenia,ARM,1988,9.93,9301,3355123,Asia,
Armenia,ARM,1989,5.11,10525,3443095,Asia,
Armenia,ARM,1990,4.9,9669,3552130,Asia,
Armenia,ARM,1991,4.69,8141.671,3613978,Asia,
Armenia,ARM,1992,4.49,4699.611,3571870,Asia,
Armenia,ARM,1993,4.29,4130.1475,3453339,Asia,
Armenia,ARM,1994,4.09,4392.98,3364620,Asia,
Armenia,ARM,1995,3.9,4703.131,3307586,Asia,
Armenia,ARM,1996,3.72,4811.4897,3278738,Asia,
Armenia,ARM,1997,3.55,4836.0444,3246292,Asia,
Armenia,ARM,1998,3.39,4994.053,3208399,Asia,
Armenia,ARM,1999,3.23,5000.4526,3167282,Asia,
Armenia,ARM,2000,3.08,5139.8257,3125630,Asia,
Armenia,ARM,2001,2.93,5457.5103,3084350,Asia,
Armenia,ARM,2002,2.79,6082.146,3055636,Asia,
Armenia,ARM,2003,2.65,6743.241,3038976,Asia,
Armenia,ARM,2004,2.52,7229.6484,3022544,Asia,
Armenia,ARM,2005,2.4,8006.9604,3006360,Asia,
Armenia,ARM,2006,2.28,8798.75,2990371,Asia,
Armenia,ARM,2007,2.17,9713.213,2974825,Asia,
Armenia,ARM,2008,2.06,10080.8125,2959996,Asia,
Armenia,ARM,2009,1.97,8399.087,2945518,Asia,
Armenia,ARM,2010,1.87,8330.812,2931083,Asia,
Armenia,ARM,2011,1.78,8465,2923269,Asia,
Armenia,ARM,2012,1.7,9076.433,2922529,Asia,
Armenia,ARM,2013,1.62,9395.087,2922526,Asia,
Armenia,ARM,2014,1.54,9745.136,2922433,Asia,
Armenia,ARM,2015,1.46,10076.352,2921179,Asia,
Armenia,ARM,2016,1.4,10113.051,2918796,Asia,
Armenia,ARM,2017,1.33,10894.957,2914966,Asia,
Armenia,ARM,2018,1.27,11490.369,2909971,Asia,
Armenia,ARM,2019,1.21,12399.231,2903975,Asia,
Armenia,ARM,2020,1.16,11546.176,2890893,Asia,
Armenia,ARM,2021,1.1,12242.478,2870339,Asia,
Armenia,ARM,2022,1.05,13837.577,2880880,Asia,
Armenia,ARM,2023,1,,2943398,Asia,
Asia,OWID_ASI,1969,15.06,,2085428639,,
Asia,OWID_ASI,1970,14.8,,2136911807,,
Asia,OWID_ASI,1971,14.73,,2187672732,,
Asia,OWID_ASI,1972,13.89,,2237825630,,
Asia,OWID_ASI,1973,13.45,,2288852583,,
Asia,OWID_ASI,1974,13.04,,2339398095,,
Asia,OWID_ASI,1975,12.66,,2388510805,,
Asia,OWID_ASI,1976,12.24,,2436467535,,
Asia,OWID_ASI,1977,11.8,,2484229185,,
Asia,OWID_ASI,1978,11.38,,2531837746,,
Asia,OWID_ASI,1979,10.94,,2580755587,,
Asia,OWID_ASI,1980,10.57,,2631643580,,
Asia,OWID_ASI,1981,10.22,,2683999130,,
Asia,OWID_ASI,1982,9.94,,2738669570,,
Asia,OWID_ASI,1983,9.65,,2794057018,,
Asia,OWID_ASI,1984,9.42,,2849479886,,
Asia,OWID_ASI,1985,9.2,,2906232641,,
Asia,OWID_ASI,1986,8.97,,2964898217,,
Asia,OWID_ASI,1987,8.76,,3025641753,,
Asia,OWID_ASI,1988,8.56,,3086642989,,
Asia,OWID_ASI,1989,8.35,,3147693773,,
Asia,OWID_ASI,1990,8.15,,3209094423,,
Asia,OWID_ASI,1991,7.94,,3268207608,,
Asia,OWID_ASI,1992,7.73,,3324812378,,
Asia,OWID_ASI,1993,7.51,,3380039932,,
Asia,OWID_ASI,1994,7.29,,3433680236,,
Asia,OWID_ASI,1995,7.1,,3486817949,,
Asia,OWID_ASI,1996,6.86,,3539849816,,
Asia,OWID_ASI,1997,6.62,,3592367920,,
Asia,OWID_ASI,1998,6.37,,3644341780,,
Asia,OWID_ASI,1999,6.11,,3695620583,,
Asia,OWID_ASI,2000,5.85,,3746832777,,
Asia,OWID_ASI,2001,5.59,,3797954107,,
Asia,OWID_ASI,2002,5.33,,3847359674,,
Asia,OWID_ASI,2003,5.04,,3895799439,,
Asia,OWID_ASI,2004,4.85,,3944378395,,
Asia,OWID_ASI,2005,4.58,,3992890580,,
Asia,OWID_ASI,2006,4.36,,4041771416,,
Asia,OWID_ASI,2007,4.16,,4090564345,,
Asia,OWID_ASI,2008,4,,4139267468,,
Asia,OWID_ASI,2009,3.78,,4188829464,,
Asia,OWID_ASI,2010,3.6,,4238694946,,
Asia,OWID_ASI,2011,3.43,,4288350005,,
Asia,OWID_ASI,2012,3.27,,4338443538,,
Asia,OWID_ASI,2013,3.11,,4387757369,,
Asia,OWID_ASI,2014,2.96,,4435744576,,
Asia,OWID_ASI,2015,2.82,,4482088489,,
Asia,OWID_ASI,2016,2.68,,4527178153,,
Asia,OWID_ASI,2017,2.56,,4571224645,,
Asia,OWID_ASI,2018,2.44,,4612352852,,
Asia,OWID_ASI,2019,2.33,,4651098724,,
Asia,OWID_ASI,2020,2.23,,4686811214,,
Asia,OWID_ASI,2021,2.15,,4716999164,,
Asia,OWID_ASI,2022,2.07,,4746329727,,
Asia,OWID_ASI,2023,2,,4776659631,,
Australia,AUS,1950,3.16,11815,8176751,Oceania,
Australia,AUS,1951,3.1,11966,8418616,Oceania,
Australia,AUS,1952,3.03,11824,8630707,Oceania,
Australia,AUS,1953,2.95,11963,8816085,Oceania,
Australia,AUS,1954,2.87,12419,8999384,Oceania,
Australia,AUS,1955,2.8,12795,9205189,Oceania,
Australia,AUS,1956,2.73,12924,9424660,Oceania,
Australia,AUS,1957,2.66,12895,9638773,Oceania,
Australia,AUS,1958,2.6,13238,9847636,Oceania,
Australia,AUS,1959,2.54,13753,10060033,Oceania,
Australia,AUS,1960,2.49,14013,10280815,Oceania,
Australia,AUS,1961,2.43,13793,10500441,Oceania,
Australia,AUS,1962,2.37,14389,10707235,Oceania,
Australia,AUS,1963,2.32,14983,10913270,Oceania,
Australia,AUS,1964,2.27,15699,11128257,Oceania,
Australia,AUS,1965,2.24,16182,11357479,Oceania,
Australia,AUS,1966,2.21,16324,11592485,Oceania,
Australia,AUS,1967,2.2,17108,11810521,Oceania,
Australia,AUS,1968,2.19,17770,12030009,Oceania,
Australia,AUS,1969,2.18,18428,12272387,Oceania,
Australia,AUS,1970,2.15,19166,12599414,Oceania,
Australia,AUS,1971,2.1,19590,12997963,Oceania,
Australia,AUS,1972,2.03,19772,13304897,Oceania,
Australia,AUS,1973,1.94,20527,13518689,Oceania,
Australia,AUS,1974,1.84,20698,13719499,Oceania,
Australia,AUS,1975,1.73,20993,13893988,Oceania,
Australia,AUS,1976,1.62,21613,14046758,Oceania,
Australia,AUS,1977,1.52,21592,14203511,Oceania,
Australia,AUS,1978,1.44,21948,14367099,Oceania,
Australia,AUS,1979,1.36,22826,14533034,Oceania,
Australia,AUS,1980,1.3,22972,14721345,Oceania,
Australia,AUS,1981,1.26,23368,14949210,Oceania,
Australia,AUS,1982,1.22,22972,15192484,Oceania,
Australia,AUS,1983,1.19,22697,15414891,Oceania,
Australia,AUS,1984,1.16,24009,15620653,Oceania,
Australia,AUS,1985,1.13,24927,15835743,Oceania,
Australia,AUS,1986,1.1,25116,16069631,Oceania,
Australia,AUS,1987,1.06,25971,16322272,Oceania,
Australia,AUS,1988,1.02,26702,16594104,Oceania,
Australia,AUS,1989,0.97,27407,16869362,Oceania,
Australia,AUS,1990,0.92,27373,17126304,Oceania,
Australia,AUS,1991,0.87,26861.275,17353191,Oceania,
Australia,AUS,1992,0.82,27560.178,17549286,Oceania,
Australia,AUS,1993,0.77,28622.477,17722905,Oceania,
Australia,AUS,1994,0.73,29844.172,17897433,Oceania,
Australia,AUS,1995,0.7,30690.062,18095340,Oceania,
Australia,AUS,1996,0.68,31740.47,18305305,Oceania,
Australia,AUS,1997,0.66,32857.992,18504911,Oceania,
Australia,AUS,1998,0.64,34337.14,18701710,Oceania,
Australia,AUS,1999,0.63,35551.02,18909980,Oceania,
Australia,AUS,2000,0.62,36603.047,19132472,Oceania,
Australia,AUS,2001,0.61,37275.992,19365438,Oceania,
Australia,AUS,2002,0.6,38567.066,19595356,Oceania,
Australia,AUS,2003,0.59,39523.656,19819449,Oceania,
Australia,AUS,2004,0.58,40887.727,20046679,Oceania,
Australia,AUS,2005,0.57,41904.445,20294490,Oceania,
Australia,AUS,2006,0.56,42650.984,20590566,Oceania,
Australia,AUS,2007,0.54,44033.582,20954545,Oceania,
Australia,AUS,2008,0.52,44421.64,21370595,Oceania,
Australia,AUS,2009,0.5,44686.543,21783014,Oceania,
Australia,AUS,2010,0.48,45400.223,22141583,Oceania,
Australia,AUS,2011,0.45,46132,22479779,Oceania,
Australia,AUS,2012,0.43,47045.13,22852648,Oceania,
Australia,AUS,2013,0.41,47260.953,23236271,Oceania,
Australia,AUS,2014,0.4,47753.848,23595599,Oceania,
Australia,AUS,2015,0.39,48145.53,23947997,Oceania,
Australia,AUS,2016,0.38,48675.137,24329963,Oceania,
Australia,AUS,2017,0.38,49001.902,24731044,Oceania,
Australia,AUS,2018,0.38,49614.387,25119700,Oceania,
Australia,AUS,2019,0.38,49814.67,25482714,Oceania,
Australia,AUS,2020,0.38,48268.945,25743787,Oceania,
Australia,AUS,2021,0.37,50704.934,25956417,Oceania,
Australia,AUS,2022,0.37,52049.43,26200987,Oceania,
Australia,AUS,2023,0.37,,26451126,Oceania,
Austria,AUT,1950,7.15,5907,6936455,Europe,
Austria,AUT,1951,6.69,6311,6930487,Europe,
Austria,AUT,1952,6.27,6323,6927254,Europe,
Austria,AUT,1953,5.92,6594,6932083,Europe,
Austria,AUT,1954,5.62,7261,6939893,Europe,
Austria,AUT,1955,5.38,8054,6946659,Europe,
Austria,AUT,1956,5.18,8603,6952266,Europe,
Austria,AUT,1957,4.98,9111,6965838,Europe,
Austria,AUT,1958,4.77,9416,6987345,Europe,
Austria,AUT,1959,4.54,9645,7014270,Europe,
Austria,AUT,1960,4.28,10391,7047274,Europe,
Austria,AUT,1961,4.03,10882,7086060,Europe,
Austria,AUT,1962,3.79,11078,7129581,Europe,
Austria,AUT,1963,3.59,11454,7175502,Europe,
Austria,AUT,1964,3.42,12062,7223392,Europe,
Austria,AUT,1965,3.27,12328,7270413,Europe,
Austria,AUT,1966,3.15,12930,7321524,Europe,
Austria,AUT,1967,3.05,13225,7376293,Europe,
Austria,AUT,1968,2.98,13742,7414627,Europe,
Austria,AUT,1969,2.94,14555,7440306,Europe,
Austria,AUT,1970,2.91,15537,7466320,Europe,
Austria,AUT,1971,2.87,16259,7499635,Europe,
Austria,AUT,1972,2.8,17169,7543263,Europe,
Austria,AUT,1973,2.67,17908,7585107,Europe,
Austria,AUT,1974,2.51,18583,7597963,Europe,
Austria,AUT,1975,2.31,18564,7577833,Europe,
Austria,AUT,1976,2.11,19448,7564457,Europe,
Austria,AUT,1977,1.94,20350,7567332,Europe,
Austria,AUT,1978,1.81,20293,7561203,Europe,
Austria,AUT,1979,1.71,21436,7548345,Europe,
Austria,AUT,1980,1.63,21932,7548407,Europe,
Austria,AUT,1981,1.55,21866,7567550,Europe,
Austria,AUT,1982,1.47,22254,7573078,Europe,
Austria,AUT,1983,1.4,22944,7561166,Europe,
Austria,AUT,1984,1.33,23016,7560715,Europe,
Austria,AUT,1985,1.26,23514,7564310,Europe,
Austria,AUT,1986,1.19,24039,7569397,Europe,
Austria,AUT,1987,1.12,24409,7574314,Europe,
Austria,AUT,1988,1.05,25112,7585346,Europe,
Austria,AUT,1989,1,26078,7620405,Europe,
Austria,AUT,1990,0.95,26930,7679627,Europe,
Austria,AUT,1991,0.9,27689.771,7757140,Europe,
Austria,AUT,1992,0.85,28072.44,7842715,Europe,
Austria,AUT,1993,0.79,28101.229,7907492,Europe,
Austria,AUT,1994,0.74,28780.76,7938157,Europe,
Austria,AUT,1995,0.68,29621.682,7950322,Europe,
Austria,AUT,1996,0.64,30413.156,7960917,Europe,
Austria,AUT,1997,0.6,31173.049,7969804,Europe,
Austria,AUT,1998,0.58,32376.33,7978465,Europe,
Austria,AUT,1999,0.56,33608.297,7993894,Europe,
Austria,AUT,2000,0.55,34796.258,8012929,Europe,
Austria,AUT,2001,0.54,35272.223,8042233,Europe,
Austria,AUT,2002,0.53,35823.586,8081640,Europe,
Austria,AUT,2003,0.52,36063.12,8122604,Europe,
Austria,AUT,2004,0.51,36957.113,8173496,Europe,
Austria,AUT,2005,0.49,37642.76,8229204,Europe,
Austria,AUT,2006,0.48,38866.848,8269901,Europe,
Austria,AUT,2007,0.46,40305.273,8296948,Europe,
Austria,AUT,2008,0.45,40964.793,8323250,Europe,
Austria,AUT,2009,0.44,39463.656,8345073,Europe,
Austria,AUT,2010,0.43,40288.348,8365087,Europe,
Austria,AUT,2011,0.42,41446,8393272,Europe,
Austria,AUT,2012,0.4,41540.94,8431599,Europe,
Austria,AUT,2013,0.39,41301.94,8481411,Europe,
Austria,AUT,2014,0.38,41250.508,8547812,Europe,
Austria,AUT,2015,0.37,41255.715,8644037,Europe,
Austria,AUT,2016,0.36,41545.5,8737920,Europe,
Austria,AUT,2017,0.36,42216.918,8798779,Europe,
Austria,AUT,2018,0.35,43032.215,8841653,Europe,
Austria,AUT,2019,0.35,43488.668,8880876,Europe,
Austria,AUT,2020,0.34,40503.04,8921402,Europe,
Austria,AUT,2021,0.33,42184.695,8967053,Europe,
Austria,AUT,2022,0.32,43792.855,9064678,Europe,
Austria,AUT,2023,0.31,,9130434,Europe,
Azerbaijan,AZE,1973,,7068,5476614,Asia,
Azerbaijan,AZE,1980,,7165,6284707,Asia,
Azerbaijan,AZE,1981,,7490,6385607,Asia,
Azerbaijan,AZE,1982,10.93,7831,6491433,Asia,
Azerbaijan,AZE,1983,10.67,8010,6602330,Asia,
Azerbaijan,AZE,1984,10.41,8360,6706289,Asia,
Azerbaijan,AZE,1985,10.18,8558,6799823,Asia,
Azerbaijan,AZE,1986,9.96,8663,6891349,Asia,
Azerbaijan,AZE,1987,9.77,8995,6977658,Asia,
Azerbaijan,AZE,1988,9.62,9328,7081404,Asia,
Azerbaijan,AZE,1989,9.52,8421,7167583,Asia,
Azerbaijan,AZE,1990,9.48,7394,7231084,Asia,
Azerbaijan,AZE,1991,9.5,7319.136,7314317,Asia,
Azerbaijan,AZE,1992,9.52,5638.998,7405781,Asia,
Azerbaijan,AZE,1993,9.52,4315.357,7504119,Asia,
Azerbaijan,AZE,1994,9.47,3453.3638,7608894,Asia,
Azerbaijan,AZE,1995,9.34,2999.319,7719283,Asia,
Azerbaijan,AZE,1996,9.1,3074.2197,7830981,Asia,
Azerbaijan,AZE,1997,8.78,3347.6125,7936220,Asia,
Azerbaijan,AZE,1998,8.37,3550.364,8025808,Asia,
Azerbaijan,AZE,1999,7.91,3959.7815,8100472,Asia,
Azerbaijan,AZE,2000,7.4,4214.8887,8174784,Asia,
Azerbaijan,AZE,2001,6.9,4498.7944,8251776,Asia,
Azerbaijan,AZE,2002,6.41,4880.4,8326141,Asia,
Azerbaijan,AZE,2003,5.96,5408.523,8400528,Asia,
Azerbaijan,AZE,2004,5.55,5971.4746,8489874,Asia,
Azerbaijan,AZE,2005,5.18,7553.6265,8597248,Asia,
Azerbaijan,AZE,2006,4.85,10160.346,8711380,Asia,
Azerbaijan,AZE,2007,4.55,12699.498,8828313,Asia,
Azerbaijan,AZE,2008,4.27,14072.627,8942637,Asia,
Azerbaijan,AZE,2009,4.01,15384.293,9046336,Asia,
Azerbaijan,AZE,2010,3.77,16153.837,9146852,Asia,
Azerbaijan,AZE,2011,3.54,16176,9256156,Asia,
Azerbaijan,AZE,2012,3.32,16364.532,9376179,Asia,
Azerbaijan,AZE,2013,3.12,17146.223,9504417,Asia,
Azerbaijan,AZE,2014,2.95,17451.1,9631136,Asia,
Azerbaijan,AZE,2015,2.78,17463.758,9752859,Asia,
Azerbaijan,AZE,2016,2.63,16770.85,9868434,Asia,
Azerbaijan,AZE,2017,2.49,16647.016,9968510,Asia,
Azerbaijan,AZE,2018,2.36,16753.209,10039782,Asia,
Azerbaijan,AZE,2019,2.24,17029.906,10110483,Asia,
Azerbaijan,AZE,2020,2.13,16189.511,10181736,Asia,
Azerbaijan,AZE,2021,2.04,16971.725,10234372,Asia,
Azerbaijan,AZE,2022,1.94,17682.94,10295307,Asia,
Azerbaijan,AZE,2023,1.86,,10318209,Asia,
Bahamas,BHS,1968,2.94,,170102,North America,
Bahamas,BHS,1969,2.99,,177993,North America,
Bahamas,BHS,1970,3.03,,184995,North America,
Bahamas,BHS,1971,3.07,,190869,North America,
Bahamas,BHS,1972,3.1,,196060,North America,
Bahamas,BHS,1973,3.13,,200800,North America,
Bahamas,BHS,1974,3.14,,205357,North America,
Bahamas,BHS,1975,3.13,,209897,North America,
Bahamas,BHS,1976,3.1,,214517,North America,
Bahamas,BHS,1977,3.07,,219169,North America,
Bahamas,BHS,1978,3.03,,223770,North America,
Bahamas,BHS,1979,2.99,,228244,North America,
Bahamas,BHS,1980,2.95,,232540,North America,
Bahamas,BHS,1981,2.91,,236626,North America,
Bahamas,BHS,1982,2.88,,240624,North America,
Bahamas,BHS,1983,2.84,,244718,North America,
Bahamas,BHS,1984,2.81,,248879,North America,
Bahamas,BHS,1985,2.78,,253169,North America,
Bahamas,BHS,1986,2.73,,257547,North America,
Bahamas,BHS,1987,2.65,,261947,North America,
Bahamas,BHS,1988,2.55,,266457,North America,
Bahamas,BHS,1989,2.45,,271187,North America,
Bahamas,BHS,1990,2.34,,275954,North America,
Bahamas,BHS,1991,2.23,,280745,North America,
Bahamas,BHS,1992,2.12,,285938,North America,
Bahamas,BHS,1993,2.03,,291350,North America,
Bahamas,BHS,1994,1.93,,296519,North America,
Bahamas,BHS,1995,1.84,,301471,North America,
Bahamas,BHS,1996,1.76,,306281,North America,
Bahamas,BHS,1997,1.69,,310914,North America,
Bahamas,BHS,1998,1.65,,315376,North America,
Bahamas,BHS,1999,1.62,,319623,North America,
Bahamas,BHS,2000,1.62,,323846,North America,
Bahamas,BHS,2001,1.63,,327847,North America,
Bahamas,BHS,2002,1.65,,331625,North America,
Bahamas,BHS,2003,1.67,,335625,North America,
Bahamas,BHS,2004,1.69,,339794,North America,
Bahamas,BHS,2005,1.69,,343905,North America,
Bahamas,BHS,2006,1.68,,348386,North America,
Bahamas,BHS,2007,1.65,,353343,North America,
Bahamas,BHS,2008,1.62,,358133,North America,
Bahamas,BHS,2009,1.58,,362806,North America,
Bahamas,BHS,2010,1.54,,367482,North America,
Bahamas,BHS,2011,1.5,,371738,North America,
Bahamas,BHS,2012,1.47,,375474,North America,
Bahamas,BHS,2013,1.44,,378957,North America,
Bahamas,BHS,2014,1.42,,382312,North America,
Bahamas,BHS,2015,1.39,,385355,North America,
Bahamas,BHS,2016,1.38,,388060,North America,
Bahamas,BHS,2017,1.36,,390496,North America,
Bahamas,BHS,2018,1.35,,392718,North America,
Bahamas,BHS,2019,2.35,,394684,North America,
Bahamas,BHS,2020,1.33,,395874,North America,
Bahamas,BHS,2021,1.31,,396381,North America,
Bahamas,BHS,2022,1.29,,397542,North America,
Bahamas,BHS,2023,1.27,,399452,North America,
Bahrain,BHR,1950,,3354,117275,Asia,
Bahrain,BHR,1951,,3483,120764,Asia,
Bahrain,BHR,1952,,3614,124466,Asia,
Bahrain,BHR,1953,,3747,128386,Asia,
Bahrain,BHR,1954,,3883,132575,Asia,
Bahrain,BHR,1955,29.88,4014,137080,Asia,
Bahrain,BHR,1956,27.53,4141,141931,Asia,
Bahrain,BHR,1957,25.41,4262,147163,Asia,
Bahrain,BHR,1958,23.41,4366,152823,Asia,
Bahrain,BHR,1959,21.54,4457,158935,Asia,
Bahrain,BHR,1960,19.8,4532,165490,Asia,
Bahrain,BHR,1961,18.18,4594,172358,Asia,
Bahrain,BHR,1962,16.63,4672,179361,Asia,
Bahrain,BHR,1963,15.22,4772,186512,Asia,
Bahrain,BHR,1964,13.9,4898,193830,Asia,
Bahrain,BHR,1965,12.66,5058,200877,Asia,
Bahrain,BHR,1966,11.52,5233,207550,Asia,
Bahrain,BHR,1967,10.46,5423,214198,Asia,
Bahrain,BHR,1968,9.5,5611,219347,Asia,
Bahrain,BHR,1969,8.6,5812,222480,Asia,
Bahrain,BHR,1970,7.79,6038,224817,Asia,
Bahrain,BHR,1971,7.05,6349,230744,Asia,
Bahrain,BHR,1972,6.38,6692,242129,Asia,
Bahrain,BHR,1973,5.8,6975,255334,Asia,
Bahrain,BHR,1974,5.29,7291,269047,Asia,
Bahrain,BHR,1975,4.84,6252,283251,Asia,
Bahrain,BHR,1976,4.45,6875,297871,Asia,
